"1922-08-11T08:19:41.000Z,34.989,27.176,20,6.3,mw,,,,,iscgem,iscgem911973,2015-05-13T18:52:41.000Z,""eastern Mediterranean Sea"",earthquake,,,,,automatic,iscgem,iscgem"
"2006-03-15T05:28:44.200Z,34.82,23.91,33,3.8,md,14,226.8,,,us,usp000ec6f,2014-11-07T01:28:31.794Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-03-15T19:57:43.500Z,34.78,24.57,26,3,md,4,194.7,,,us,usp000ec80,2014-11-07T01:28:31.985Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-03-17T11:37:33.800Z,35.23,27.22,5,3.2,md,4,218,,,us,usp000ecbg,2014-11-07T01:28:32.285Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-03-17T20:30:25.300Z,34.76,24.82,42,2.9,md,4,197,,,us,usp000ecc9,2014-11-07T01:28:32.415Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-03-18T12:17:54.200Z,34.82,25.34,28,3.2,md,4,192.1,,,us,usp000ecdp,2014-11-07T01:28:32.563Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-03-19T23:31:43.200Z,35.06,26.66,26,3.3,md,7,211.6,,,us,usp000ecgy,2014-11-07T01:28:33.498Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-03-20T20:02:38.800Z,34.82,24.1,19,3.5,md,13,223,,,us,usp000eck0,2014-11-07T01:28:33.857Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-03-26T21:27:57.500Z,35.61,25.85,16,3.2,md,8,96.9,,,us,usp000ed0z,2014-11-07T01:28:35.947Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-03-26T22:41:17.900Z,34.15,25.05,3,4.1,mb,23,176.5,,,us,usp000ed13,2014-11-07T01:28:35.956Z,""Crete, Greece"",earthquake,,,,2,reviewed,ath,us"
"2006-03-28T05:44:42.900Z,34.76,24.89,5,3,md,5,197.1,,,us,usp000ed3z,2014-11-07T01:28:36.310Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-03-28T20:07:59.900Z,34.74,25.63,22,3.2,md,4,243.1,,,us,usp000ed59,2014-11-07T01:28:36.494Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-03-31T08:37:47.000Z,34.49,25.87,10,3.4,md,5,283.4,,,us,usp000edb5,2014-11-07T01:28:37.311Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-03-31T21:46:13.800Z,35.1,26.74,31,4.3,mb,178,52.3,,,us,usp000edcb,2014-11-07T01:28:37.524Z,""Crete, Greece"",earthquake,,,,67,reviewed,ath,us"
"2006-03-31T21:58:28.300Z,35.09,26.69,13,3.3,md,4,215.5,,,us,usp000edcc,2014-11-07T01:28:37.537Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-04-01T04:31:34.300Z,35.63,22.96,22,3.5,md,4,229.9,,,us,usp000edd6,2014-11-07T01:28:40.195Z,""central Mediterranean Sea"",earthquake,,,,,reviewed,ath,ath"
"2006-04-01T08:58:00.500Z,34.72,24.69,45,3.4,md,4,204.5,,,us,usp000ede0,2014-11-07T01:28:40.894Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-04-01T10:30:30.000Z,34.69,23.83,20,3.4,md,4,300.3,,,us,usp000ede7,2014-11-07T01:28:41.100Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-04-03T04:57:04.700Z,35.34,23.02,28,2.8,md,5,206.7,,,us,usp000edka,2014-11-07T01:28:42.682Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-04-05T07:17:19.700Z,35.59,26.7,6,3.4,md,5,155.6,,,us,usp000edqx,2014-11-07T01:28:43.477Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-04-05T09:12:36.000Z,35.58,27.02,34,3.2,md,5,149.2,,,us,usp000edr5,2014-11-07T01:28:43.494Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-04-06T16:27:16.800Z,34.84,24.86,9,3.4,md,5,183.3,,,us,usp000edur,2014-11-07T01:28:43.939Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-04-07T00:45:20.100Z,35.28,26.52,21,3.3,md,4,176.6,,,us,usp000edvb,2014-11-07T01:28:44.027Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-04-09T20:32:59.100Z,36.1,23.28,57,3.2,md,6,180,,,us,usp000ee1x,2014-11-07T01:28:44.924Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-04-10T03:09:23.200Z,35.35,27.22,23,3.4,md,6,209.5,,,us,usp000ee2e,2014-11-07T01:28:45.069Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-04-12T21:04:53.300Z,34.89,26.72,7,3.5,md,4,240.5,,,us,usp000eeb9,2014-11-07T01:28:48.359Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-04-18T18:45:36.900Z,36.16,24.31,42,3.1,md,7,109.8,,,us,usp000eevm,2014-11-07T01:28:51.718Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-04-21T01:51:57.600Z,34.69,25.39,24,3.3,md,4,247.6,,,us,usp000ef3c,2014-11-07T01:28:53.108Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-04-25T03:59:34.000Z,35.33,25.99,0,3.5,ml,30,199,,,us,usp000effj,2014-11-07T01:28:54.858Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-04-27T21:53:57.690Z,34.958,26.284,24.5,3.8,md,50,144.8,,1.19,us,usp000efn4,2014-11-07T01:28:55.615Z,""Crete, Greece"",earthquake,,7,,,reviewed,us,isk"
"2006-05-05T08:44:14.300Z,34.89,23.74,43,3.8,md,9,293.2,,,us,usp000egb4,2014-11-07T01:29:03.333Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-08T00:33:14.400Z,36,27.18,16,3.4,md,5,176.8,,,us,usp000eghx,2014-11-07T01:29:04.260Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-08T04:03:29.800Z,34.79,26.33,9,3.4,md,5,237.6,,,us,usp000egjd,2014-11-07T01:29:04.304Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-09T19:05:38.000Z,35.02,26.28,15,3.2,md,4,199.8,,,us,usp000egpn,2014-11-07T01:29:04.911Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-09T21:30:47.040Z,35.128,26.967,36.2,3.8,md,38,166.8,,1.06,us,usp000egpu,2014-11-07T01:29:04.919Z,""Crete, Greece"",earthquake,,8,,,reviewed,us,ath"
"2006-05-10T13:27:21.200Z,35.52,26.63,30,2.9,md,4,166.7,,,us,usp000egs9,2014-11-07T01:29:05.297Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-10T22:16:54.200Z,34.36,26.37,32,3.6,md,7,263.7,,,us,usp000egta,2014-11-07T01:29:05.407Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-10T22:27:36.300Z,34.88,25.72,22,3.3,md,8,196.1,,,us,usp000egtc,2014-11-07T01:29:05.410Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-11T23:49:21.200Z,35.09,26.33,16,3.3,md,6,191.9,,,us,usp000egwp,2014-11-07T01:29:05.844Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-12T20:59:43.200Z,35.14,26.78,33,4.1,mb,125,127.7,,,us,usp000egz1,2014-11-07T01:29:06.193Z,""Crete, Greece"",earthquake,,,,20,reviewed,ath,us"
"2006-05-12T21:17:56.200Z,35.14,26.76,26,4.3,ml,89,147,,,us,usp000egz2,2014-11-07T01:29:06.202Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-13T05:25:27.300Z,34.89,25.76,20,3.3,md,5,194.5,,,us,usp000egzw,2014-11-07T01:29:06.355Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-14T18:43:59.700Z,34.94,24.71,5,3.4,md,6,164.7,,,us,usp000eh4f,2014-11-07T01:29:07.056Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-14T19:00:14.200Z,34.82,24.61,28,3.2,md,6,186.5,,,us,usp000eh4h,2014-11-07T01:29:07.059Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-15T04:22:40.900Z,35.77,25.99,70,4.4,mb,318,68.9,,,us,usp000eh5h,2014-11-07T01:29:07.140Z,""Crete, Greece"",earthquake,,,,85,reviewed,ath,us"
"2006-05-15T04:42:48.400Z,35.02,23.4,85,4.4,mb,197,157.2,,,us,usp000eh5m,2014-11-07T01:29:07.168Z,""Crete, Greece"",earthquake,,,,69,reviewed,ath,us"
"2006-05-15T17:19:28.300Z,34.99,26.88,42,3.5,md,6,241.2,,,us,usp000eh6k,2014-11-07T01:29:07.283Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-15T17:42:43.200Z,34.92,26.85,5,3.1,md,4,229.2,,,us,usp000eh6s,2014-11-07T01:29:07.394Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-15T23:02:50.800Z,34.59,23.55,32,3.5,md,13,256,,,us,usp000eh7c,2014-11-07T01:29:07.452Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-16T00:31:00.400Z,35.77,26.95,4,3.1,md,4,179.1,,,us,usp000eh7j,2014-11-07T01:29:07.486Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-16T03:38:17.600Z,35.5,25.57,32,3.2,md,8,88.6,,,us,usp000eh7y,2014-11-07T01:29:07.523Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-16T03:39:44.800Z,35.67,25.55,20,3.2,md,7,95.5,,,us,usp000eh7z,2014-11-07T01:29:07.525Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-16T22:01:38.800Z,36.15,24.2,18,3.4,md,4,200.6,,,us,usp000eh9p,2014-11-07T01:29:07.824Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-17T14:02:05.800Z,36.09,24.38,50,3,md,6,104.4,,,us,usp000ehbd,2014-11-07T01:29:08.076Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-17T23:59:29.800Z,36.17,22.94,12,3.1,md,7,195.1,,,us,usp000ehcc,2014-11-07T01:29:08.182Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-18T04:58:08.600Z,34.81,25.79,16,3.7,md,19,215.3,,,us,usp000ehd1,2014-11-07T01:29:08.246Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-18T15:20:27.000Z,34.22,25.1,11,3.4,md,4,276.8,,,us,usp000ehdw,2014-11-07T01:29:08.324Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-19T10:31:02.300Z,35.93,23.18,18,3.3,md,5,175.9,,,us,usp000ehg2,2014-11-07T01:29:08.542Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-19T22:52:06.400Z,34.82,25.63,31,3.8,md,25,211.8,,,us,usp000ehh6,2014-11-07T01:29:08.704Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-21T15:32:51.100Z,34.94,23.32,5,3.2,md,5,251.3,,,us,usp000ehmx,2014-11-07T01:29:09.411Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-25T11:05:26.700Z,35.84,23.61,4,2.9,md,4,163.4,,,us,usp000ehx7,2014-11-07T01:29:10.974Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-26T02:56:16.800Z,34.58,24.88,40,3.1,md,4,225.7,,,us,usp000ehzf,2014-11-07T01:29:11.265Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-26T09:42:07.700Z,34.96,24.24,15,3.4,md,6,132.5,,,us,usp000ej09,2014-11-07T01:29:11.363Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-27T03:29:09.000Z,36.14,23.32,66,3.6,m,17,147.5,,,us,usp000ej1q,2014-11-07T01:29:11.649Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-27T12:19:42.200Z,34.87,25.41,36,3.7,md,9,180,,,us,usp000ej2s,2014-11-07T01:29:11.778Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-27T19:07:16.230Z,34.167,25.295,44.5,4.1,md,64,175.5,,0.98,us,usp000ej3g,2014-11-07T01:29:11.845Z,""Crete, Greece"",earthquake,,5.4,,,reviewed,us,ath"
"2006-05-27T22:18:17.900Z,34.52,25.28,29,3.4,md,5,232.4,,,us,usp000ej42,2014-11-07T01:29:11.903Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-28T17:21:37.000Z,34.15,25.48,4,4,md,13,175.4,,,us,usp000ej65,2014-11-07T01:29:12.309Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-30T11:45:29.600Z,34.65,24.51,23,3.3,md,5,221.9,,,us,usp000ejag,2014-11-07T01:29:13.071Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-05-31T19:43:51.500Z,34.73,24.14,3,3.3,md,5,247,,,us,usp000ejd5,2014-11-07T01:29:13.339Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-01T23:19:31.300Z,34.19,24.28,18,3.4,md,5,286.8,,,us,usp000ejga,2014-11-07T01:29:16.986Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-02T09:24:52.600Z,36.04,23.52,18,3.2,md,5,163.1,,,us,usp000ejhc,2014-11-07T01:29:18.032Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-05T09:46:50.100Z,35.31,26.59,31,3.7,md,35,204,,,us,usp000ejrk,2014-11-07T01:29:19.577Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-05T20:22:00.700Z,35.55,25.78,25,3.5,md,9,96.2,,,us,usp000ejsc,2014-11-07T01:29:19.684Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-06T12:53:27.600Z,35.78,24.8,10,3.4,md,4,187.6,,,us,usp000ejtz,2014-11-07T01:29:19.897Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-07T20:27:35.800Z,34.32,25.71,23,3.4,md,4,267.7,,,us,usp000ejwm,2014-11-07T01:29:20.228Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-08T19:27:45.700Z,35.6,24.21,2,3.3,md,5,123.3,,,us,usp000ejyz,2014-11-07T01:29:20.502Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-08T21:14:11.900Z,35.37,23.71,13,3.7,md,16,172.3,,,us,usp000ejz5,2014-11-07T01:29:20.514Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-09T03:43:14.100Z,34.86,26.3,22,3.4,md,7,224.7,,,us,usp000ejzw,2014-11-07T01:29:20.590Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-10T05:30:44.000Z,35.33,27.02,35,3.8,md,10,202.5,,,us,usp000ek21,2014-11-07T01:29:20.886Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-10T06:15:59.500Z,35.25,26.58,10,3.6,md,5,185.1,,,us,usp000ek27,2014-11-07T01:29:20.896Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-10T06:32:44.300Z,35.04,26.46,17,3.9,md,11,206.9,,,us,usp000ek29,2014-11-07T01:29:20.917Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-10T11:08:26.600Z,35.16,26.38,6,4.3,ml,75,137.6,,,us,usp000ek2j,2014-11-07T01:29:20.943Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-10T11:18:33.800Z,35.08,26.46,15,4.3,ml,50,146.7,,,us,usp000ek2m,2014-11-07T01:29:20.953Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-10T23:45:09.600Z,35.2,27,3,3.3,md,5,231.8,,,us,usp000ek3q,2014-11-07T01:29:21.101Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-11T03:55:55.700Z,35.97,23.91,12,3.4,md,6,162.6,,,us,usp000ek48,2014-11-07T01:29:21.160Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-11T10:01:16.100Z,36.16,23.44,52,3.4,m,10,150,,,us,usp000ek54,2014-11-07T01:29:21.354Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-11T13:46:59.000Z,34.93,26.35,26,3.5,md,7,216.4,,,us,usp000ek5k,2014-11-07T01:29:21.392Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-13T22:15:00.900Z,35.01,26.7,5,3.3,md,5,217.4,,,us,usp000eka0,2014-11-07T01:29:22.104Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-15T01:09:22.500Z,35.44,26.88,26,3.4,md,9,175.3,,,us,usp000ekd1,2014-11-07T01:29:22.558Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-15T02:18:36.500Z,35.43,24.14,40,3.4,m,7,198.5,,,us,usp000ekd8,2014-11-07T01:29:22.576Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-15T09:07:11.100Z,35.64,27.17,52,3.6,m,6,131.3,,,us,usp000ekdz,2014-11-07T01:29:22.711Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-15T09:11:32.000Z,35.28,27.06,31,3.4,ml,4,233.4,,,us,usp000eke0,2014-11-07T01:29:22.713Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-15T11:18:29.600Z,34.41,25.22,41,4.1,md,10,262.8,,,us,usp000eke5,2014-11-07T01:29:22.723Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-15T11:30:49.900Z,34.93,24.67,19,3.9,md,11,166,,,us,usp000eke6,2014-11-07T01:29:22.724Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-17T12:14:00.150Z,34.276,25.08,28.1,4.6,mb,275,63.8,,1.12,us,usp000ekky,2014-11-07T01:29:23.483Z,""Crete, Greece"",earthquake,,7.3,,102,reviewed,us,us"
"2006-06-18T00:08:20.000Z,34.19,25.04,7,3.6,md,9,258.1,,,us,usp000eknx,2014-11-07T01:29:23.789Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-18T01:19:45.700Z,34.6,25.07,40,3.8,md,29,226.1,,,us,usp000ekp3,2014-11-07T01:29:24.044Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-18T02:10:24.400Z,34.2,25.19,18,3.1,md,4,273.7,,,us,usp000ekp9,2014-11-07T01:29:24.070Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-18T06:45:51.000Z,35.48,23.36,37,3.3,m,9,189.3,,,us,usp000ekpv,2014-11-07T01:29:24.121Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-18T15:03:04.700Z,35.44,23.25,29,3.3,md,4,217.5,,,us,usp000ekqr,2014-11-07T01:29:24.190Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-19T06:16:29.500Z,34.72,24.28,19,3.7,md,13,224.9,,,us,usp000eksx,2014-11-07T01:29:25.268Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-19T21:46:10.900Z,34.72,24.63,34,3.4,md,6,205.4,,,us,usp000ekuc,2014-11-07T01:29:25.382Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-21T08:54:42.700Z,35.21,27.05,4,3.1,md,4,212.9,,,us,usp000ekxp,2014-11-07T01:29:25.922Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-21T14:44:45.900Z,34.77,25.25,12,3.2,md,4,200.5,,,us,usp000eky7,2014-11-07T01:29:26.028Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-22T03:25:33.000Z,34.89,26.78,13,4,mb,41,107.8,,,us,usp000ekzn,2014-11-07T01:29:26.170Z,""Crete, Greece"",earthquake,,,,4,reviewed,ath,us"
"2006-06-22T09:02:44.300Z,34.93,24.19,30,3,md,4,187.6,,,us,usp000ekzz,2014-11-07T01:29:26.221Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-23T18:10:43.900Z,35.54,27.18,47,3.6,md,6,193.4,,,us,usp000em3d,2014-11-07T01:29:26.702Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-23T22:18:55.100Z,35.13,24.42,28,3.5,md,5,212.6,,,us,usp000em3q,2014-11-07T01:29:26.765Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-25T03:05:22.400Z,35.82,23.29,18,3.4,md,11,175.3,,,us,usp000em7a,2014-11-07T01:29:27.219Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-26T00:14:57.100Z,34.82,26.5,5,3.3,md,5,231.8,,,us,usp000em9t,2014-11-07T01:29:28.495Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-26T00:51:44.000Z,35.15,26.42,22,4.3,mb,190,106.9,,,us,usp000em9w,2014-11-07T01:29:28.499Z,""Crete, Greece"",earthquake,,,,70,reviewed,ath,us"
"2006-06-26T16:59:26.900Z,34.94,24.32,8,3.5,md,8,149.4,,,us,usp000emb6,2014-11-07T01:29:28.663Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-27T03:26:38.200Z,34.85,24.51,5,3.2,md,4,292.8,,,us,usp000emcf,2014-11-07T01:29:29.116Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-27T10:36:21.800Z,35.34,23.4,10,3.3,md,4,211.3,,,us,usp000emd0,2014-11-07T01:29:29.162Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-06-29T14:27:58.100Z,34.58,24.78,5,3.4,md,6,226.2,,,us,usp000emjk,2014-11-07T01:29:30.044Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-07-04T16:09:25.080Z,35.284,27.028,29.5,3.8,md,8,175.6,,1.13,us,usp000emwj,2014-11-07T01:29:35.255Z,""Dodecanese Islands, Greece"",earthquake,,9.7,,,reviewed,us,ath"
"2006-07-07T03:02:40.900Z,34.82,24.58,27,3.1,md,5,186.6,,,us,usp000en1y,2014-11-07T01:29:36.214Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-07-08T10:23:21.600Z,35.77,23.28,9,3.2,md,4,207.1,,,us,usp000en4p,2014-11-07T01:29:36.628Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-07-09T17:46:40.200Z,34.79,25.39,37,3.1,md,4,201.8,,,us,usp000en8g,2014-11-07T01:29:37.299Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-07-11T23:22:29.500Z,34.41,23.93,5,3.2,md,5,280.9,,,us,usp000ene6,2014-11-07T01:29:38.025Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-07-12T02:00:57.200Z,34.79,25.31,42,2.8,md,4,198.2,,,us,usp000enec,2014-11-07T01:29:38.040Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-07-12T09:55:20.000Z,34.35,24.21,10,3.5,md,6,267.4,,,us,usp000enez,2014-11-07T01:29:38.096Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-07-15T12:22:36.600Z,35.1,22.97,16,3,md,4,253.5,,,us,usp000ennx,2014-11-07T01:29:39.028Z,""central Mediterranean Sea"",earthquake,,,,,reviewed,ath,ath"
"2006-07-15T14:58:04.600Z,35.96,23.87,24,3,md,4,198.6,,,us,usp000enp3,2014-11-07T01:29:39.077Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-07-15T17:28:28.200Z,34.57,25.33,36,3.1,md,4,255.8,,,us,usp000enp8,2014-11-07T01:29:39.120Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-07-15T20:27:40.700Z,35.93,23.95,29,3.3,md,4,204.5,,,us,usp000enpf,2014-11-07T01:29:39.130Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-07-15T21:42:54.200Z,35.44,23.23,23,3.3,md,5,219.2,,,us,usp000enpj,2014-11-07T01:29:39.147Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-07-17T16:33:31.000Z,34.32,24.56,60,4.2,mb,34,159.8,,,us,usp000envb,2014-11-07T01:29:42.090Z,""Crete, Greece"",earthquake,,,,2,reviewed,ath,us"
"2006-07-19T09:41:06.800Z,35.91,27.19,18,3.6,md,17,84.8,,,us,usp000ep2z,2014-11-07T01:29:43.179Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,isk"
"2006-07-19T16:59:08.400Z,35.97,26.92,30,2.9,md,6,79.5,,,us,usp000ep3w,2014-11-07T01:29:43.368Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-07-22T05:33:55.400Z,34.16,25.22,27,3.2,md,4,277.6,,,us,usp000epa8,2014-11-07T01:29:44.055Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-07-23T01:20:15.200Z,34.28,24.06,27,3.3,md,5,273.9,,,us,usp000epc1,2014-11-07T01:29:44.243Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-07-23T11:57:37.600Z,34.77,24.34,5,3.4,md,4,204.2,,,us,usp000epcz,2014-11-07T01:29:44.367Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-07-24T09:16:04.200Z,34.89,26.26,57,3.5,md,5,220.2,,,us,usp000epfe,2014-11-07T01:29:45.169Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-07-24T17:51:18.400Z,34.7,24.97,43,3.3,md,4,207.6,,,us,usp000epgd,2014-11-07T01:29:45.664Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-07-27T12:58:10.600Z,35.36,23.7,16,2.9,md,4,181.3,,,us,usp000eppr,2014-11-07T01:29:47.017Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-07-28T23:51:42.000Z,35.73,25.73,17,3,md,8,83.5,,,us,usp000epsy,2014-11-07T01:29:48.187Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2006-07-30T00:42:57.200Z,35.38,25.38,24,4.1,mb,122,49.8,,,us,usp000epv5,2014-11-07T01:29:48.594Z,""Crete, Greece"",earthquake,,,,24,reviewed,ath,us"
"2006-07-30T21:49:20.200Z,34.67,24.86,44,2.9,md,4,211.9,,,us,usp000epxf,2014-11-07T01:29:49.038Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
